4740,4600,20,600,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.3160069771111,106.0
4740,4600,20,606,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.31478698924184,106.0
4740,4600,20,612,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.313076991587877,106.0
4740,4600,20,618,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.310513008385897,106.0
4740,4600,20,624,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.303312052041292,106.0
4740,4600,20,630,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 14317.0, 15663.0, 16791.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158935.0, 151240.0, 155214.0, 158467.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.296782035380602,107.0
4740,4600,20,636,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.295622032135725,106.0
4740,4600,20,642,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.294096034020185,106.0
4740,4600,20,648,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.291287001222372,105.0
4740,4600,20,654,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,660,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,666,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,672,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,678,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,684,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,690,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,696,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,702,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,708,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4740,4600,20,714,"[4740.0, 18688.0, 17370.0, 16455.0, 14532.0, 15459.0, 16108.0, 16713.0, 14609.0, 13780.0, 14386.0, 16248.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27063.0, 162570.0, 160214.0, 157524.0, 151859.0, 154629.0, 156528.0, 158251.0, 152081.0, 149730.0, 151431.0, 156946.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",22.28652600571513,105.0
4741,4600,20,0,"[4741.0, 18326.0, 15562.0, 13476.0, 17875.0, 16930.0, 13540.0, 16084.0, 15713.0, 14390.0, 16939.0, 16648.0, 15862.0, 16944.0, 17179.0, 16428.0, 14196.0, 15375.0, 16770.0, 16797.0, 15383.0, 15914.0, 14615.0, 14589.0, 17646.0, 16357.0, 16868.0, 14927.0, 17692.0, 14439.0, 17238.0, 16171.0, 14922.0, 15109.0, 15124.0, 16019.0, 17725.0, 13666.0, 14404.0, 14667.0, 15841.0, 15518.0, 13743.0, 16091.0, 14708.0, 14923.0, 17901.0, 4600.0]","[27125.0, 162208.0, 154929.0, 148858.0, 161699.0, 158906.0, 149042.0, 156464.0, 155363.0, 151443.0, 158938.0, 158063.0, 155812.0, 158954.0, 159671.0, 157451.0, 150888.0, 154388.0, 158403.0, 158485.0, 154409.0, 155959.0, 152098.0, 152029.0, 161007.0, 157257.0, 158711.0, 153024.0, 161134.0, 151584.0, 159843.0, 156732.0, 153007.0, 153577.0, 153626.0, 156269.0, 161244.0, 149407.0, 151480.0, 152255.0, 155750.0, 154795.0, 149633.0, 156485.0, 152372.0, 153013.0, 161772.0]",20.737792011350393,99.0
